"Subject"	"Trial"	"Cell"	"RT"	"N2curr"	"SlowWaveCurr"	"N2Prev"	"N2Mean"	"N2Cent"	"SlowWavePrev"	"SlowWaveMean"	"SlowWaveCent"
84	323	"Previous compatible - Current incompatible"	419	1.42856732673267	-6.41952242387578	6.74609636963696	-0.501880483181933	7.24797685281889	-3.70413889897157	-4.52924776282252	0.82510886385095
84	324	"Previous incompatible - Current incompatible"	416	-5.78789614961496	-5.34470865093769	1.42856732673267	-0.501880483181933	1.9304478099146	-6.41952242387578	-4.52924776282252	-1.89027466105326
84	325	"Previous incompatible - Current incompatible"	404	1.30888217821782	-6.35723460375076	-5.78789614961496	-0.501880483181933	-5.28601566643303	-5.34470865093769	-4.52924776282252	-0.815460888115171
84	326	"Previous incompatible - Current compatible"	449	-2.4904202420242	-6.94716803791087	1.30888217821782	-0.501880483181933	1.81076266139975	-6.35723460375076	-4.52924776282252	-1.82798684092824
84	327	"Previous compatible - Current compatible"	373	5.21192860286029	4.78538136721113	-2.4904202420242	-0.501880483181933	-1.98853975884227	-6.94716803791087	-4.52924776282252	-2.41792027508835
84	328	"Previous compatible - Current incompatible"	436	7.51504785478548	2.7873299657189	5.21192860286029	-0.501880483181933	5.71380908604222	4.78538136721113	-4.52924776282252	9.31462913003365
84	329	"Previous incompatible - Current compatible"	360	4.98105071507151	6.13170752167775	7.51504785478548	-0.501880483181933	8.01692833796741	2.7873299657189	-4.52924776282252	7.31657772854142
84	330	"Previous compatible - Current incompatible"	533	-6.82664367436744	-15.0572418632789	4.98105071507151	-0.501880483181933	5.48293119825344	6.13170752167775	-4.52924776282252	10.6609552845003
84	331	"Previous incompatible - Current incompatible"	498	3.4010601760176	7.352418753781	-6.82664367436744	-0.501880483181933	-6.32476319118551	-15.0572418632789	-4.52924776282252	-10.5279941004564
84	332	"Previous incompatible - Current compatible"	522	-7.90181287128713	-9.29122014519058	3.4010601760176	-0.501880483181933	3.90294065919953	7.352418753781	-4.52924776282252	11.8816665166035
84	333	"Previous compatible - Current incompatible"	456	10.8134169416942	4.42973377697116	-7.90181287128713	-0.501880483181933	-7.3999323881052	-9.29122014519058	-4.52924776282252	-4.76197238236806
84	334	"Previous incompatible - Current compatible"	374	-7.795701430143	-9.86375593869732	10.8134169416942	-0.501880483181933	11.3152974248761	4.42973377697116	-4.52924776282252	8.95898153979368
84	335	"Previous compatible - Current incompatible"	490	7.30680308030803	-3.43926918733616	-7.795701430143	-0.501880483181933	-7.29382094696107	-9.86375593869732	-4.52924776282252	-5.3345081758748
84	336	"Previous incompatible - Current compatible"	358	4.52933652365236	-6.54587523694294	7.30680308030803	-0.501880483181933	7.80868356348996	-3.43926918733616	-4.52924776282252	1.08997857548636
84	337	"Previous compatible - Current incompatible"	444	4.88890539053905	-13.9995114942529	4.52933652365236	-0.501880483181933	5.03121700683429	-6.54587523694294	-4.52924776282252	-2.01662747412042
84	338	"Previous incompatible - Current incompatible"	503	-0.473462156215622	-9.97221722121395	4.88890539053905	-0.501880483181933	5.39078587372098	-13.9995114942529	-4.52924776282252	-9.47026373143038
84	339	"Previous incompatible - Current incompatible"	469	-8.3385899889989	-11.7993699536197	-0.473462156215622	-0.501880483181933	0.028418326966311	-9.97221722121395	-4.52924776282252	-5.44296945839143
84	340	"Previous incompatible - Current compatible"	354	-14.0152858085809	-15.9357842306917	-8.3385899889989	-0.501880483181933	-7.83670950581697	-11.7993699536197	-4.52924776282252	-7.27012219079718
84	341	"Previous compatible - Current compatible"	418	-10.1518066006601	-13.7110388788062	-14.0152858085809	-0.501880483181933	-13.513405325399	-15.9357842306917	-4.52924776282252	-11.4065364678692
84	342	"Previous compatible - Current incompatible"	469	-3.56801375137514	-1.63484521072797	-10.1518066006601	-0.501880483181933	-9.64992611747817	-13.7110388788062	-4.52924776282252	-9.18179111598368
84	343	"Previous incompatible - Current incompatible"	469	2.1247895489549	-0.786259225650332	-3.56801375137514	-0.501880483181933	-3.06613326819321	-1.63484521072797	-4.52924776282252	2.89440255209455
84	344	"Previous incompatible - Current compatible"	584	1.03310385038504	1.99803085299455	2.1247895489549	-0.501880483181933	2.62667003213683	-0.786259225650332	-4.52924776282252	3.74298853717219
84	345	"Previous compatible - Current compatible"	300	8.45367810781078	5.64111054648114	1.03310385038504	-0.501880483181933	1.53498433356697	1.99803085299455	-4.52924776282252	6.52727861581707
84	346	"Previous compatible - Current incompatible"	445	-6.04988635863586	-3.67582403710426	8.45367810781078	-0.501880483181933	8.95555859099271	5.64111054648114	-4.52924776282252	10.1703583093037
84	347	"Previous incompatible - Current incompatible"	363	0.737727172717272	-8.55072575115951	-6.04988635863586	-0.501880483181933	-5.54800587545393	-3.67582403710426	-4.52924776282252	0.85342372571826
84	348	"Previous incompatible - Current incompatible"	449	5.01971463146315	-1.30933670094777	0.737727172717272	-0.501880483181933	1.23960765589921	-8.55072575115951	-4.52924776282252	-4.02147798833699
84	349	"Previous incompatible - Current incompatible"	444	10.9868765676568	3.78694936479129	5.01971463146315	-0.501880483181933	5.52159511464508	-1.30933670094777	-4.52924776282252	3.21991106187475
84	350	"Previous incompatible - Current compatible"	399	4.26730286028603	3.41103405928615	10.9868765676568	-0.501880483181933	11.4887570508387	3.78694936479129	-4.52924776282252	8.31619712761381
84	351	"Previous compatible - Current incompatible"	523	-6.38124807480748	-13.0718115950797	4.26730286028603	-0.501880483181933	4.76918334346796	3.41103405928615	-4.52924776282252	7.94028182210867
84	352	"Previous incompatible - Current compatible"	505	-4.20707073707371	-3.29386249243799	-6.38124807480748	-0.501880483181933	-5.87936759162555	-13.0718115950797	-4.52924776282252	-8.54256383225718
84	353	"Previous compatible - Current incompatible"	518	2.7973502750275	-2.51088318209316	-4.20707073707371	-0.501880483181933	-3.70519025389178	-3.29386249243799	-4.52924776282252	1.23538527038453
84	354	"Previous incompatible - Current incompatible"	415	0.417137623762376	-8.91215765275257	2.7973502750275	-0.501880483181933	3.29923075820943	-2.51088318209316	-4.52924776282252	2.01836458072936
84	358	"Previous compatible - Current compatible"	389	-1.21208932893289	-6.95877739463602	8.30424400440044	-0.501880483181933	8.80612448758237	5.97020861060698	-4.52924776282252	10.4994563734295
84	359	"Previous compatible - Current compatible"	342	5.15713135313531	-4.57374712643678	-1.21208932893289	-0.501880483181933	-0.710208845750957	-6.95877739463602	-4.52924776282252	-2.4295296318135
84	360	"Previous compatible - Current incompatible"	444	-0.906827832783278	-6.7695183908046	5.15713135313531	-0.501880483181933	5.65901183631724	-4.57374712643678	-4.52924776282252	-0.0444993636142605
84	365	"Previous compatible - Current incompatible"	444	-13.8579658965897	-17.6303724742892	-0.643702200220022	-0.501880483181933	-0.141821717038089	-14.4468354506957	-4.52924776282252	-9.91758768787318
84	366	"Previous incompatible - Current incompatible"	456	3.48444719471947	-3.38586289574511	-13.8579658965897	-0.501880483181933	-13.3560854134078	-17.6303724742892	-4.52924776282252	-13.1011247114667
84	367	"Previous incompatible - Current incompatible"	468	-10.3291826182618	-9.74553631780601	3.48444719471947	-0.501880483181933	3.9863276779014	-3.38586289574511	-4.52924776282252	1.14338486707741
84	368	"Previous incompatible - Current compatible"	390	10.6945867986799	-5.71651730187538	-10.3291826182618	-0.501880483181933	-9.82730213507987	-9.74553631780601	-4.52924776282252	-5.21628855498349
84	369	"Previous compatible - Current incompatible"	395	0.138395929592958	-10.4422984069369	10.6945867986799	-0.501880483181933	11.1964672818618	-5.71651730187538	-4.52924776282252	-1.18726953905286
84	370	"Previous incompatible - Current incompatible"	550	-0.864416171617162	-3.78670002016536	0.138395929592958	-0.501880483181933	0.640276412774891	-10.4422984069369	-4.52924776282252	-5.91305064411438
84	371	"Previous incompatible - Current compatible"	499	2.86028085808581	2.27152399677354	-0.864416171617162	-0.501880483181933	-0.362535688435229	-3.78670002016536	-4.52924776282252	0.74254774265716
84	372	"Previous compatible - Current incompatible"	507	-1.68604686468647	-0.59363305101835	2.86028085808581	-0.501880483181933	3.36216134126774	2.27152399677354	-4.52924776282252	6.80077175959606
84	373	"Previous incompatible - Current incompatible"	426	6.52444345434544	2.37581748336358	-1.68604686468647	-0.501880483181933	-1.18416638150454	-0.59363305101835	-4.52924776282252	3.93561471180417
84	374	"Previous incompatible - Current incompatible"	424	-3.83958250825083	-8.10507906836056	6.52444345434544	-0.501880483181933	7.02632393752737	2.37581748336358	-4.52924776282252	6.9050652461861
84	375	"Previous incompatible - Current compatible"	427	-7.7744298129813	-5.61476563823352	-3.83958250825083	-0.501880483181933	-3.3377020250689	-8.10507906836056	-4.52924776282252	-3.57583130553804
84	376	"Previous compatible - Current compatible"	457	-18.7547662266227	-11.1016681387377	-7.7744298129813	-0.501880483181933	-7.27254932979937	-5.61476563823352	-4.52924776282252	-1.085517875411
84	377	"Previous compatible - Current incompatible"	467	1.32162783278328	-10.672852692075	-18.7547662266227	-0.501880483181933	-18.2528857434408	-11.1016681387377	-4.52924776282252	-6.57242037591518
84	381	"Previous incompatible - Current incompatible"	542	-10.9455587458746	-8.00298283928211	-1.49783718371837	-0.501880483181933	-0.995956700536437	2.3852637225247	-4.52924776282252	6.91451148534722
84	382	"Previous incompatible - Current compatible"	579	2.15287216721672	-9.28778408953418	-10.9455587458746	-0.501880483181933	-10.4436782626927	-8.00298283928211	-4.52924776282252	-3.47373507645959
84	383	"Previous compatible - Current compatible"	447	8.34705269526953	1.65621748336358	2.15287216721672	-0.501880483181933	2.65475265039865	-9.28778408953418	-4.52924776282252	-4.75853632671166
84	384	"Previous compatible - Current compatible"	458	-5.95845522552255	-0.583203246622302	8.34705269526953	-0.501880483181933	8.84893317845146	1.65621748336358	-4.52924776282252	6.1854652461861
84	385	"Previous compatible - Current incompatible"	548	-6.1744293729373	-9.32592661826981	-5.95845522552255	-0.501880483181933	-5.45657474234062	-0.583203246622302	-4.52924776282252	3.94604451620022
84	386	"Previous incompatible - Current compatible"	777	1.50836699669967	10.5869442226255	-6.1744293729373	-0.501880483181933	-5.67254888975537	-9.32592661826981	-4.52924776282252	-4.79667885544729
84	387	"Previous compatible - Current incompatible"	534	-14.6222396039604	-19.6318101028433	1.50836699669967	-0.501880483181933	2.0102474798816	10.5869442226255	-4.52924776282252	15.116191985448
84	388	"Previous incompatible - Current incompatible"	624	12.9073218921892	4.43765872151643	-14.6222396039604	-0.501880483181933	-14.1203591207785	-19.6318101028433	-4.52924776282252	-15.1025623400208
84	389	"Previous incompatible - Current incompatible"	624	-10.4196254125413	-15.2063093163944	12.9073218921892	-0.501880483181933	13.4092023753711	4.43765872151643	-4.52924776282252	8.96690648433895
84	390	"Previous incompatible - Current incompatible"	568	-1.14334422442244	0.0111665053438186	-10.4196254125413	-0.501880483181933	-9.91774492935937	-15.2063093163944	-4.52924776282252	-10.6770615535719
84	391	"Previous incompatible - Current compatible"	515	-2.9384698569857	-5.06391343012704	-1.14334422442244	-0.501880483181933	-0.641463741240507	0.0111665053438186	-4.52924776282252	4.54041426816634
84	392	"Previous compatible - Current compatible"	459	-2.97919207920792	5.54955309538213	-2.9384698569857	-0.501880483181933	-2.43658937380377	-5.06391343012704	-4.52924776282252	-0.53466566730452
84	393	"Previous compatible - Current compatible"	455	-4.06950539053906	-6.3551332123412	-2.97919207920792	-0.501880483181933	-2.47731159602599	5.54955309538213	-4.52924776282252	10.0788008582046
84	394	"Previous compatible - Current incompatible"	815	-8.62036875687568	-8.64895194595684	-4.06950539053906	-0.501880483181933	-3.56762490735713	-6.3551332123412	-4.52924776282252	-1.82588544951868
84	395	"Previous incompatible - Current compatible"	428	4.68722783278327	-2.55252784835653	-8.62036875687568	-0.501880483181933	-8.11848827369375	-8.64895194595684	-4.52924776282252	-4.11970418313432
84	396	"Previous compatible - Current compatible"	478	-0.327362706270628	-11.3232346037508	4.68722783278327	-0.501880483181933	5.1891083159652	-2.55252784835653	-4.52924776282252	1.97671991446599
84	397	"Previous compatible - Current compatible"	426	-9.66354312431243	-8.75047747529744	-0.327362706270628	-0.501880483181933	0.174517776911305	-11.3232346037508	-4.52924776282252	-6.79398684092828
84	398	"Previous compatible - Current compatible"	414	9.95586259625963	9.14270846944949	-9.66354312431243	-0.501880483181933	-9.1616626411305	-8.75047747529744	-4.52924776282252	-4.22122971247492
84	399	"Previous compatible - Current compatible"	459	0.0305020902090207	1.72486384351684	9.95586259625963	-0.501880483181933	10.4577430794416	9.14270846944949	-4.52924776282252	13.671956232272
84	400	"Previous compatible - Current compatible"	647	-1.18968338833883	11.7638578342408	0.0305020902090207	-0.501880483181933	0.532382573390954	1.72486384351684	-4.52924776282252	6.25411160633936
84	403	"Previous compatible - Current incompatible"	600	-6.74602618261826	-15.8942465013108	18.9081259625962	-0.501880483181933	19.4100064457781	6.24087606372252	-4.52924776282252	10.770123826545
84	404	"Previous incompatible - Current incompatible"	414	-0.0751072607260721	-6.37516965113934	-6.74602618261826	-0.501880483181933	-6.24414569943633	-15.8942465013108	-4.52924776282252	-11.3649987384883
84	405	"Previous incompatible - Current incompatible"	495	11.2850524752475	-7.64183706392418	-0.0751072607260721	-0.501880483181933	0.426773222455861	-6.37516965113934	-4.52924776282252	-1.84592188831682
84	406	"Previous incompatible - Current compatible"	395	3.92578118811881	-6.43549628957451	11.2850524752475	-0.501880483181933	11.7869329584294	-7.64183706392418	-4.52924776282252	-3.11258930110166
84	407	"Previous compatible - Current compatible"	401	-6.66176380638063	-10.0490733413995	3.92578118811881	-0.501880483181933	4.42766167130074	-6.43549628957451	-4.52924776282252	-1.90624852675199
84	408	"Previous compatible - Current incompatible"	431	0.991432343234323	-2.72039602742489	-6.66176380638063	-0.501880483181933	-6.1598833231987	-10.0490733413995	-4.52924776282252	-5.51982557857698
