"Condition"	"Time"	"F3"	"FZ"	"F4"	"FC3"	"FCZ"	"FC4"	"C3"	"CZ"	"C4"	"Cond"	"avgElec9"	"avgElec6"
"PI-CI"	1013	-2.86643458607915	-2.98065847236763	-2.86896843346682	-2.99222013933555	-2.79173326156876	-2.72492906673805	-2.68642388431756	-2.25865708681595	-2.08154770628516	"Previous incompatible - Current incompatible"	-2.69461918188607	-2.87082399325933
"PI-CI"	1014	-2.85708405976752	-3.00134486293204	-2.85200009222071	-2.97914461172106	-2.7815101101477	-2.71174795235763	-2.67016346467221	-2.24941593275253	-2.07444483373448	"Previous incompatible - Current incompatible"	-2.68631732447843	-2.86380528152444
"PI-CI"	1015	-2.84313171170538	-3.01893461586483	-2.83451014034014	-2.96742160460761	-2.76287932559976	-2.69633669485638	-2.65157201604238	-2.23813685976217	-2.06716417482834	"Previous incompatible - Current incompatible"	-2.67556523817855	-2.85386901549568
"PI-CI"	1016	-2.82663643611447	-3.03597991152703	-2.81843630068645	-2.95656516530927	-2.74895779321032	-2.68782049804242	-2.63388727000235	-2.22457351611216	-2.06125086861862	"Previous incompatible - Current incompatible"	-2.66601197329145	-2.84573268414833
"PI-CI"	1017	-2.80686760213517	-3.03872797681899	-2.80076532946949	-2.94208329283128	-2.73267913719293	-2.67553170877247	-2.61633632731224	-2.2121792628866	-2.0578009934569	"Previous incompatible - Current incompatible"	-2.65366351454179	-2.83277584120339
"PI-CI"	1018	-2.79031639336895	-3.02724837552659	-2.78496778610855	-2.93002256826899	-2.7146600982649	-2.6586466820874	-2.60006429384597	-2.19926691468218	-2.05266806793549	"Previous incompatible - Current incompatible"	-2.63976235334323	-2.81764365060423
"PI-CI"	1019	-2.77472346679898	-3.00189872883677	-2.76795253549471	-2.91624768291504	-2.69802932546358	-2.64428291149126	-2.58419045152876	-2.18900242708177	-2.04842804577844	"Previous incompatible - Current incompatible"	-2.62497284170992	-2.80052244183339
"PI-CI"	1020	-2.75810700793454	-2.96540069903689	-2.75171353654094	-2.90202830028503	-2.68154709603676	-2.62360206509174	-2.57091193500581	-2.17657787547888	-2.04114087237503	"Previous incompatible - Current incompatible"	-2.6078921541984	-2.78039978415432
"PI-CI"	1021	-2.7410805967081	-2.92077554425844	-2.73546112000625	-2.88778023076898	-2.66596427267286	-2.60622302071046	-2.55624986558238	-2.17178556304966	-2.03464376000659	"Previous incompatible - Current incompatible"	-2.59110710819597	-2.75954746418751
"PI-CI"	1022	-2.72398315852977	-2.87336252852412	-2.71758467042982	-2.87660452743942	-2.64683057965039	-2.58755298914828	-2.54336237485579	-2.16357707861419	-2.0279987219393	"Previous incompatible - Current incompatible"	-2.5734285143479	-2.7376530756203
"PI-CI"	1023	-2.71124715571662	-2.8304311128013	-2.70565015645942	-2.86332675831976	-2.63308239444778	-2.57738615458558	-2.53284548962099	-2.15769925145326	-2.02249610249154	"Previous incompatible - Current incompatible"	-2.55935161954403	-2.72018728872174
"PI-CI"	1024	-2.6918924038337	-2.79640436236861	-2.68728008643353	-2.84757503874408	-2.61663100953749	-2.56418972687038	-2.51936981785895	-2.15063941362252	-2.01685761904501	"Previous incompatible - Current incompatible"	-2.54342660870159	-2.7006621046313
"PI-CI"	1025	-2.67388304124474	-2.77331611320947	-2.67443324974462	-2.83286211272051	-2.6000013515955	-2.56019114720818	-2.50335792963167	-2.14330072417343	-2.01195733398663	"Previous incompatible - Current incompatible"	-2.53036700039053	-2.68578116928717
"PI-CI"	1026	-2.65444976636524	-2.75760560203511	-2.65678476741058	-2.81301389545593	-2.57595841810185	-2.55424170854078	-2.4829206113844	-2.1285788166104	-2.00688156112591	"Previous incompatible - Current incompatible"	-2.51449279411447	-2.66867569298492
"PI-CI"	1027	-2.63511137589453	-2.75666516930102	-2.63450715497929	-2.78855221836426	-2.54952562142484	-2.5511744550405	-2.46184999793652	-2.11649871729574	-2.00233556558636	"Previous incompatible - Current incompatible"	-2.499580030647	-2.65258933250074
"PI-CI"	1028	-2.61181160641785	-2.75742775765885	-2.61305101345137	-2.76246535947069	-2.52449425448959	-2.54249431321253	-2.43618814618554	-2.09872345552142	-1.99905503144585	"Previous incompatible - Current incompatible"	-2.48285677087263	-2.63529071745015
"PI-CI"	1029	-2.58382717308234	-2.76366477872722	-2.58561614567956	-2.73389527836918	-2.49369950690307	-2.53342437306148	-2.41084121524525	-2.07570683745295	-1.99164690837916	"Previous incompatible - Current incompatible"	-2.46359135743336	-2.61568787597048
"PI-CI"	1030	-2.55654979943483	-2.76373887793537	-2.55407953324462	-2.70408159170784	-2.45854247578159	-2.51910107954586	-2.38409580226962	-2.04810283144371	-1.97728186742616	"Previous incompatible - Current incompatible"	-2.44061931764329	-2.59268222627502
"PI-CI"	1031	-2.52660304279395	-2.76508150977804	-2.51645880162978	-2.66885579984704	-2.42190943930241	-2.50115521292723	-2.3556451201749	-2.01812516558129	-1.96057730141309	"Previous incompatible - Current incompatible"	-2.41493459927197	-2.56667730104641
"PI-CI"	1032	-2.49232312982465	-2.76241478988274	-2.47847443836947	-2.63726730911237	-2.38533304127956	-2.47921390620269	-2.32482069750764	-1.9856043107587	-1.94111090020767	"Previous incompatible - Current incompatible"	-2.38739583590505	-2.53917110244525
"PI-CI"	1033	-2.46139867794386	-2.75518756019464	-2.43613872004716	-2.60677425193537	-2.34519431310974	-2.45816743782379	-2.29709737071042	-1.95103459616375	-1.91987515519334	"Previous incompatible - Current incompatible"	-2.35898534256912	-2.51047682684243
"PI-CI"	1034	-2.4306204673697	-2.72919663974433	-2.39522473203211	-2.57497914905332	-2.31004776588169	-2.43051933493591	-2.27026849216918	-1.91747668665539	-1.89297063551943	"Previous incompatible - Current incompatible"	-2.32792265592901	-2.47843134816951
"PI-CI"	1035	-2.40283063850694	-2.69502917199481	-2.35661043531342	-2.54921045755118	-2.27591280595161	-2.40129819553971	-2.2515989224932	-1.88731334382203	-1.86251967507708	"Previous incompatible - Current incompatible"	-2.29803596069444	-2.44681528414295
"PI-CI"	1036	-2.38071162765266	-2.64654751909933	-2.32237922114188	-2.52815737612013	-2.2485321802032	-2.37042786722552	-2.235813097738	-1.86215070903153	-1.83704030711055	"Previous incompatible - Current incompatible"	-2.27019554503587	-2.41612596524045
"PI-CI"	1037	-2.35967193420766	-2.58770551202993	-2.29074589944049	-2.50703824456468	-2.21887524415199	-2.34040701153605	-2.22531302080717	-1.83914983286116	-1.81243643626651	"Previous incompatible - Current incompatible"	-2.24237145954063	-2.3840739743218
"PI-CI"	1038	-2.34408176415973	-2.52786548533182	-2.26656290964475	-2.49557917848978	-2.20028947172764	-2.31580004015747	-2.21958521374745	-1.82172920988817	-1.78722251602235	"Previous incompatible - Current incompatible"	-2.21985730990768	-2.3583631415852
"PI-CI"	1039	-2.3304658686867	-2.46954780635504	-2.24531702989003	-2.4836269093276	-2.17862976944205	-2.29300204991877	-2.21412960422731	-1.80768168577064	-1.76610461205751	"Previous incompatible - Current incompatible"	-2.19872281507507	-2.33343157227003
"PI-CI"	1040	-2.32170755163597	-2.42169642884291	-2.22761809278309	-2.47307676504861	-2.16401051361113	-2.27595021401299	-2.2099129182976	-1.79339720509377	-1.75169365363564	"Previous incompatible - Current incompatible"	-2.18211814921797	-2.31400992765578
"PI-CI"	1041	-2.31343471868865	-2.38316659698481	-2.21364942058859	-2.4615196974702	-2.14882213053747	-2.26323943257546	-2.20164205569043	-1.78214368074474	-1.7407684795981	"Previous incompatible - Current incompatible"	-2.16759846809761	-2.29730533280753
"PI-CI"	1042	-2.30242163258789	-2.35623362417118	-2.20151848588709	-2.44763912582225	-2.13362382230642	-2.25244782198003	-2.19195246924943	-1.76861038372363	-1.72999915726501	"Previous incompatible - Current incompatible"	-2.15382739144366	-2.28231408545915
"PI-CI"	1043	-2.28946582843509	-2.3391362421189	-2.18691784432601	-2.43548100405807	-2.11590667460462	-2.24953897723708	-2.18001421726397	-1.75326270929504	-1.72037602735509	"Previous incompatible - Current incompatible"	-2.14112216941043	-2.26940776179663
"PI-CI"	1044	-2.27394936797468	-2.33047534424125	-2.17614694367496	-2.41455427384461	-2.09661385664058	-2.24077130380141	-2.16319715625889	-1.73790017997191	-1.71489851193878	"Previous incompatible - Current incompatible"	-2.12761188203856	-2.25541851502958
"PI-CI"	1045	-2.25636852196862	-2.32710753338909	-2.16516092393673	-2.39629094109202	-2.07665835937327	-2.23600338013228	-2.14480123484092	-1.72182302240894	-1.71352199667152	"Previous incompatible - Current incompatible"	-2.11530399042371	-2.242931609982
"PI-CI"	1046	-2.23918247350881	-2.33202538967485	-2.15316323805788	-2.37354573568461	-2.0553816020478	-2.23351334741706	-2.12325989678134	-1.70615265194932	-1.7119387824791	"Previous incompatible - Current incompatible"	-2.10312923528897	-2.23113529773183
"PI-CI"	1047	-2.21790651302605	-2.33408862210749	-2.14318868051039	-2.35049517627861	-2.03584638155361	-2.23147662972239	-2.10161186741013	-1.6867967852721	-1.71136310995139	"Previous incompatible - Current incompatible"	-2.09030819620357	-2.21883366719976
"PI-CI"	1048	-2.20145012589477	-2.34168531997108	-2.13905557460719	-2.32861770330488	-2.0192097564019	-2.22950182201614	-2.08088332947667	-1.6724027325621	-1.71179556316865	"Previous incompatible - Current incompatible"	-2.08051132526704	-2.20992005036599
"PI-CI"	1049	-2.17914588444953	-2.3471045033674	-2.13354324536696	-2.302106484718	-2.00141728152708	-2.22681320928537	-2.05756746530568	-1.65668898251094	-1.71194079442962	"Previous incompatible - Current incompatible"	-2.06848087232895	-2.19835510145239
"PI-CI"	1050	-2.16354093509887	-2.35064285253504	-2.1319320974308	-2.27920762435329	-1.98774991594595	-2.22804625247726	-2.0436517358943	-1.64843990291122	-1.71843133169583	"Previous incompatible - Current incompatible"	-2.06129362759362	-2.19018661297353
"PI-CI"	1051	-2.15149746886552	-2.33870984897321	-2.13532973052681	-2.25896768806206	-1.98074914096095	-2.22741857835986	-2.03299671768257	-1.64122406501792	-1.72087485855774	"Previous incompatible - Current incompatible"	-2.05419645522296	-2.18211207595807
"PI-CI"	1052	-2.14025994793434	-2.31740611953504	-2.13962961823974	-2.23951064366855	-1.97815153926985	-2.22962595719048	-2.02749675547354	-1.64236866591046	-1.72469378297162	"Previous incompatible - Current incompatible"	-2.04879367002151	-2.17409730430633
"PI-CI"	1053	-2.13067666911226	-2.28732986131559	-2.14821606218998	-2.22652621365955	-1.97812390019475	-2.22925011676082	-2.02515981363717	-1.64700791024554	-1.73097291787707	"Previous incompatible - Current incompatible"	-2.04480705166586	-2.16668713720549
"PI-CI"	1054	-2.12224729814936	-2.2498540182377	-2.16339465309448	-2.21501039317702	-1.9838449672371	-2.22717974203103	-2.02857475196378	-1.65587530389306	-1.73454011890569	"Previous incompatible - Current incompatible"	-2.04228013852103	-2.16025517865445
"PI-CI"	1055	-2.1226010933702	-2.21355803414183	-2.17653522329991	-2.20822692403766	-1.98873082771824	-2.22663634717209	-2.03302439306993	-1.66738589222856	-1.73882998412905	"Previous incompatible - Current incompatible"	-2.04172541324083	-2.15604807495665
"PI-CI"	1056	-2.12003721784567	-2.18125028393038	-2.18916497661957	-2.20307582778348	-1.99677409965712	-2.22908852485611	-2.04051911325727	-1.6800309771444	-1.74269087722237	"Previous incompatible - Current incompatible"	-2.04251465536849	-2.15323182178206
"PI-CI"	1057	-2.12145590214647	-2.15701238354173	-2.20873706520119	-2.20699936621181	-2.01035809036955	-2.23671951245577	-2.04520776875574	-1.69603558719165	-1.74935843382696	"Previous incompatible - Current incompatible"	-2.0479871233001	-2.15688038665442
"PI-CI"	1058	-2.1258980521271	-2.14635438996076	-2.22266142735102	-2.20914090310484	-2.0181740458102	-2.24471653994484	-2.04969361602459	-1.70964375303684	-1.75109529797364	"Previous incompatible - Current incompatible"	-2.05304200281487	-2.16115755971646
"PI-CI"	1059	-2.12859389083045	-2.1498184546927	-2.23941844753718	-2.21171773611744	-2.02736905029894	-2.25515330182506	-2.05402333732067	-1.72354123458934	-1.758439331198	"Previous incompatible - Current incompatible"	-2.06089719826775	-2.16867848021696
"PI-CI"	1060	-2.12894765151233	-2.15822749143783	-2.25164997891325	-2.21206933465089	-2.03564069443082	-2.26846496496958	-2.05485322282377	-1.73299676940241	-1.76294791242958	"Previous incompatible - Current incompatible"	-2.0673108911745	-2.17583335265245
"PI-CI"	1061	-2.12295398094004	-2.17504049271507	-2.25978001743891	-2.21034571905243	-2.0361467568333	-2.27625022003161	-2.05114459531906	-1.73804984100972	-1.76728233612152	"Previous incompatible - Current incompatible"	-2.07077710660685	-2.18008619783522
"PI-CI"	1062	-2.11852222954787	-2.19540295091904	-2.26634830736537	-2.20962472921036	-2.03552130280737	-2.28096342757603	-2.04472883149246	-1.73681181397023	-1.76721373775379	"Previous incompatible - Current incompatible"	-2.07279303673806	-2.18439715790434
"PI-CI"	1063	-2.10627809824729	-2.21615421808779	-2.26627511363399	-2.20401504227516	-2.02984596573353	-2.28104537527252	-2.03347502870599	-1.73049532871324	-1.76371960574116	"Previous incompatible - Current incompatible"	-2.07014486404563	-2.18393563554171
"PI-CI"	1064	-2.0946986789448	-2.23309501549733	-2.2587861926615	-2.19458281191498	-2.01764425456092	-2.27459682525562	-2.02134101061735	-1.72160148531897	-1.75381584217037	"Previous incompatible - Current incompatible"	-2.06335134632687	-2.17890062980586
"PI-CI"	1065	-2.07590259202554	-2.24502931354361	-2.24858164229588	-2.18170270754719	-2.00218993210699	-2.26267458121366	-2.00825094186556	-1.70920014161943	-1.74009454846552	"Previous incompatible - Current incompatible"	-2.05262515563148	-2.16934679478881
"PI-CI"	1066	-2.06232917821161	-2.25129953623833	-2.23492235564798	-2.1715140420067	-1.98644084203438	-2.24421113003964	-1.99859244316637	-1.69342233826501	-1.72054255067468	"Previous incompatible - Current incompatible"	-2.04036382403163	-2.15845284736311
"PI-CI"	1067	-2.04475020122155	-2.24297041974936	-2.2175115151098	-2.16028353898194	-1.97079211574951	-2.22674948838415	-1.9885535891881	-1.67628100137866	-1.69923423415602	"Previous incompatible - Current incompatible"	-2.02523623376879	-2.14384287986605
"PI-CI"	1068	-2.02627708494403	-2.22581190890777	-2.19547653231328	-2.14940754647523	-1.95651849806237	-2.197862950853	-1.98296415574362	-1.6626298180478	-1.67148630133127	"Previous incompatible - Current incompatible"	-2.0076038662976	-2.12522575359261
"PI-CI"	1069	-2.01032906119274	-2.18866943220808	-2.17663873018015	-2.13645179904945	-1.93545940329993	-2.16756099772078	-1.9801672993411	-1.6468757353306	-1.6387542095909	"Previous incompatible - Current incompatible"	-1.98676740754597	-2.10251823727519
"PI-CI"	1070	-1.99508517061968	-2.14095416938332	-2.15166115425423	-2.12995410715825	-1.91894872897573	-2.13052713057139	-1.97929157814055	-1.63370398517626	-1.60526739244229	"Previous incompatible - Current incompatible"	-1.96504371296908	-2.0778550768271
"PI-CI"	1071	-1.98133185480719	-2.08680967147405	-2.129743253387	-2.12535870767626	-1.90629714319424	-2.09302930123957	-1.97982471669299	-1.62114111139373	-1.56950260585065	"Previous incompatible - Current incompatible"	-1.94367092952396	-2.05376165529639
"PI-CI"	1072	-1.97409781621697	-2.03135682364479	-2.1081586646851	-2.12155760073754	-1.88996512630756	-2.05834791625484	-1.98057523940657	-1.61337490422769	-1.53460353642695	"Previous incompatible - Current incompatible"	-1.92355973643422	-2.03058065797447
"PI-CI"	1073	-1.96861853397704	-1.98623461057062	-2.09146650951828	-2.1235802000899	-1.87970517766078	-2.02856437928703	-1.98608018723425	-1.60366192931952	-1.50251397166614	"Previous incompatible - Current incompatible"	-1.9078250554804	-2.01302823518394
"PI-CI"	1074	-1.96418228459824	-1.95107103821052	-2.07923049517086	-2.12699126204998	-1.86905069104247	-2.004255572889	-1.98958035384157	-1.59764344589466	-1.48464152500253	"Previous incompatible - Current incompatible"	-1.89629407429998	-1.99913022399351
"PI-CI"	1075	-1.96114499742334	-1.92975416936088	-2.06442118494359	-2.12823006606154	-1.86058017929695	-1.98560022354268	-1.99418681634476	-1.59046982869669	-1.46287378902699	"Previous incompatible - Current incompatible"	-1.88636236163305	-1.98828847010483
"PI-CI"	1076	-1.95664238527283	-1.91842793978828	-2.05184698546782	-2.12899836823211	-1.85064400721509	-1.9751625990054	-1.9929008735346	-1.58493491233569	-1.45431161564241	"Previous incompatible - Current incompatible"	-1.87931885405492	-1.98028704749692
"PI-CI"	1077	-1.95078620211465	-1.92006634690045	-2.04038590375738	-2.13111495117097	-1.83924113194562	-1.96404761696032	-1.99049750368892	-1.57665983862747	-1.44823672102916	"Previous incompatible - Current incompatible"	-1.8734484684661	-1.97427369214156
"PI-CI"	1078	-1.94784477537922	-1.9268938233072	-2.02352639809354	-2.12926209774878	-1.82585633103025	-1.95930097555803	-1.98127014676594	-1.56392164896565	-1.44697444531476	"Previous incompatible - Current incompatible"	-1.86720562690704	-1.96878073351951
