"Subject"	"Trial"	"Cell"	"CondCurr"	"CondPrev"	"AccCurr"	"AccPrev"	"CompleteRep"	"AnyRep"	"TargetRep"	"FlankerRep"	"RT"	"N1Curr"	"N1Prev"	"N2Curr"	"SlowWaveCurr"	"SlowWavePrev"	"SWPrevMean"	"SWPrevCent"
135	556	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	0	0	0	0	635	-7.732159505375	-4.6808785155875	3.2579313119	-2.6636837794125	-2.4433279037875	-0.779427378309478	-1.66390052547802
135	557	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	0	1	547	-0.6411451823375	-4.7187200522125	-18.37738292125	-12.992406715375	-2.6636837794125	-0.883277468576766	-1.78040631083573
135	561	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	1	1	0	0	422	-1.9737645832875	-5.815608334625	14.34092512375	3.2675268376125	-16.93487912875	-0.712944562855536	-16.2219345658945
135	562	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	0	1	419	7.3905904946625	-1.2293583332875	20.742150371125	11.516252472675	3.2675268376125	-0.630269618100225	3.89779645571272
135	563	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	0	1	439	-1.950722786625	4.9564139321625	20.230930321875	12.6252687612625	11.516252472675	-1.69918923830044	13.2154417109754
135	564	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	0	1	497	4.097958593825	2.6268122395375	-3.2303774751	-10.14351794375	12.6252687612625	-0.627191113194663	13.2524598744572
135	565	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	0	0	0	0	396	0.9017389322625	-0.220540755125	-3.1721650989625	6.7628194646	-10.14351794375	-0.883277468576766	-9.26024047517323
135	566	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	1	0	510	0.7451022135375	1.0615819007875	7.99330445545	-7.59912593025	6.7628194646	0.195059138394149	6.56776032620585
135	567	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	1	0	440	3.7512371094125	-8.571510157125	0.6257375000125	1.611709527975	-7.59912593025	-0.705169820455	-6.893956109795
135	568	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	1	1	0	0	395	1.6338733072875	4.2076713542375	8.3656300744	4.3011621597125	1.611709527975	-1.69918923830044	3.31089876627544
135	569	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	1	1	0	0	456	-5.783777604	1.125033203125	-5.9066542078375	4.7103005218	4.3011621597125	0.195059138394149	4.10610302131835
135	570	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	0	1	365	-3.2516598954625	-4.156348046575	14.04891237625	1.51981079845	4.7103005218	-0.712944562855536	5.42324508465554
135	571	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	0	0	0	0	552	-0.00589687496250008	6.2799817707875	4.1446914603875	1.0849670826625	1.51981079845	-0.630269618100225	2.15008041655022
135	572	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	0	1	592	-3.381937239625	-3.2120328125	5.9329230198375	12.559858484625	1.0849670826625	-0.779427378309478	1.86439446097198
135	573	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	0	1	722	2.8929613280375	-1.9076352865	-3.547870792125	2.4817702132875	12.559858484625	-0.630269618100225	13.1901281027252
135	574	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	0	0	0	0	472	2.4511507813	7.2888173177	1.0812865098375	-12.645223387875	2.4817702132875	-0.627191113194663	3.10896132648216
135	575	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	0	0	0	0	676	-2.7497983073	-0.764386067575	1.049221658475	16.995404242375	-12.645223387875	-0.705169820455	-11.94005356742
135	576	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	0	1	720	-4.9519122397875	-6.225509245875	-6.737802474375	-0.6607530852875	16.995404242375	-0.883277468576766	17.8786817109518
135	577	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	0	0	0	0	392	-0.62249309895	-0.13205585925	1.8054503713	-3.1016420372125	-0.6607530852875	-0.712944562855536	0.052191477568036
135	578	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	1	1	0	0	500	-0.0591869795499999	-4.4713467452	12.32464331665	10.6259838704	-3.1016420372125	-0.630269618100225	-2.47137241911228
135	579	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	0	0	0	0	618	1.0665640625125	3.83887799475	25.254813366375	21.850006964625	10.6259838704	-0.627191113194663	11.2531749835947
135	580	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	1	0	562	-3.748821093625	-0.1204542967875	4.150467945525	-3.219218035375	21.850006964625	-0.627191113194663	22.4771980778197
135	581	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	1	1	0	0	566	0.4929583335625	-1.9653031248375	-0.0128426981	-6.209497277975	-3.219218035375	-0.779427378309478	-2.43979065706552
135	582	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	0	0	0	0	452	0.915468619825	-4.7331054685125	-14.054732549875	0.9808433529625	-6.209497277975	-0.883277468576766	-5.32621980939823
135	583	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	1	0	531	-10.6454037749625	NA	10.4790190595375	10.95959435125	0.9808433529625	-1.69918923830044	2.68003259126294
135	584	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	0	1	552	-15.4490307284125	-2.6664463537125	12.4695655941125	0.0891288793	10.95959435125	-0.705169820455	11.664764171705
135	585	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	0	1	500	8.791521484375	-11.7461170575	-5.0609349009625	-11.372525068	0.0891288793	0.195059138394149	-0.105930259094149
135	586	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	0	0	0	0	586	-4.945240234375	2.6000158853375	14.72117339125	12.8779161978	-11.372525068	-0.705169820455	-10.667355247545
135	587	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	1	1	0	0	501	3.0781884114125	-1.8241162760875	-6.18371361375	-14.8714707805	12.8779161978	-0.779427378309478	13.6573435761095
135	588	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	0	1	743	-7.9136252600375	-7.558896354375	-10.9789129955	2.7566608212875	-14.8714707805	-0.779427378309478	-14.0920434021905
135	589	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	0	1	414	2.258469661375	-7.756149219125	13.727736262325	22.019811479125	2.7566608212875	-0.712944562855536	3.46960538414304
135	593	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	1	1	0	0	581	-0.011194270825	-3.03712018225	4.3189530941	4.1509580081625	5.0775556260875	-0.883277468576766	5.96083309466427
135	594	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	1	1	0	0	434	0.124497005175	2.438053124975	8.1503464108875	3.4432915835125	4.1509580081625	-1.69918923830044	5.85014724646294
135	595	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	1	0	452	0.8763256510375	0.4577584635875	-1.9734865098875	6.8097329854875	3.4432915835125	-0.883277468576766	4.32656905208927
135	598	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	1	1	0	0	426	-3.4730834635	-4.598313151125	-18.529174380875	-13.107143285	4.69447815345	0.195059138394149	4.49941901505585
135	599	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	1	0	564	-1.27142786455	-2.7495085937125	13.050647772375	20.189708302875	-13.107143285	-1.69918923830044	-11.4079540466996
135	600	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	0	1	433	0.7135792973375	-6.965471484	-1.7142825496375	11.185323230375	20.189708302875	-0.630269618100225	20.8199779209752
135	603	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	0	1	365	2.65818815095	2.6774019530375	-0.434360396025	3.8701136570375	-10.89298024075	0.195059138394149	-11.0880393791441
135	604	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	1	0	341	4.6368769531375	1.8061871093375	-5.3215481436	-2.8175034711	3.8701136570375	-0.627191113194663	4.49730477023216
135	605	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	0	0	0	0	443	-5.5504425781625	0.8477539063375	7.2568314356375	-5.904526883625	-2.8175034711	-0.712944562855536	-2.10455890824446
135	606	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	1	1	0	0	502	-2.7809088543	NA	-5.35422289595	-18.98804700625	-5.904526883625	-0.630269618100225	-5.27425726552477
135	607	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	0	0	0	0	431	1.76732109375	-1.24266080745	1.35165804455	2.1951579400625	-18.98804700625	-0.627191113194663	-18.3608558930553
135	608	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	1	0	512	-4.97643580725	-1.055066145875	2.90360680695	6.644446892	2.1951579400625	-0.712944562855536	2.90810250291804
135	609	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	1	0	416	7.9263440098	-2.253188542125	4.433460643525	-4.5753096859375	6.644446892	-0.705169820455	7.349616712455
135	610	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	1	1	0	0	398	2.74396315105	3.3138222655875	-4.4212730199375	-16.436478584375	-4.5753096859375	-0.705169820455	-3.8701398654825
135	611	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	1	0	474	6.965118359325	1.3246734375375	-2.5814034654125	-0.748416651525	-16.436478584375	-0.630269618100225	-15.8062089662748
135	612	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	0	0	0	0	569	3.9114186198375	5.1385243489125	6.814103589075	0.16625657895	-0.748416651525	-1.69918923830044	0.95077258677544
135	613	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	0	1	485	-12.2789037755	0.7592488282875	9.3960913367	-10.12178039875	0.16625657895	-0.779427378309478	0.945683957259478
135	614	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	0	0	0	0	431	5.004338020825	-6.2411039058375	3.445465717825	-9.831811184875	-10.12178039875	-0.779427378309478	-9.34235302044052
135	615	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	1	1	0	0	604	-9.15772356775	-1.4038195312125	6.4260318069	4.525491606125	-9.831811184875	-0.883277468576766	-8.94853371629823
135	616	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	1	1	0	0	388	-8.319798177375	-8.2187773435	0.9266753713875	2.3123739337625	4.525491606125	-1.69918923830044	6.22468084442544
135	617	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	0	1	409	-0.1727653646625	-0.9788348960375	6.7769970297125	-13.62110853	2.3123739337625	-0.627191113194663	2.93956504695716
135	618	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	1	1	0	0	486	2.2561242187	-3.9199365887125	-1.7686475248	12.57424063085	-13.62110853	0.195059138394149	-13.8161676683941
135	619	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	0	0	0	0	557	13.0705243488	10.5060535155	-1.684315222675	-4.8504143608875	12.57424063085	-0.712944562855536	13.2871851937055
135	620	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	1	0	584	4.040499479075	5.0890946613375	4.156102475275	-1.322173820275	-4.8504143608875	-0.883277468576766	-3.96713689231073
135	621	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	1	0	420	-4.939266015625	0.5698026042	0.5475132426375	-2.6714903585	-1.322173820275	-0.705169820455	-0.61700399982
135	622	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	1	0	589	-1.4587484380875	-6.809604298125	-7.221047400875	-14.06147577	-2.6714903585	-1.69918923830044	-0.97230112019956
135	623	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	0	0	0	0	457	-2.2288195312875	7.5137423177875	-3.349295544475	-9.557511343	-14.06147577	0.195059138394149	-14.2565349083941
135	624	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	1	1	0	0	499	4.9144986979875	-0.6601618489625	-0.0256538365875	-2.9753477766625	-9.557511343	-0.712944562855536	-8.84456678014446
135	625	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	0	0	0	0	498	-4.80975221525	6.6468878901125	10.9978035893	-7.48985238275	-2.9753477766625	-0.630269618100225	-2.34507815856227
135	626	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	0	0	0	0	600	-4.013226041625	-7.214930469125	-2.0583787129	6.445173661575	-7.48985238275	-0.627191113194663	-6.86266126955534
135	627	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	0	1	747	1.3096026041375	0.0603087239125	-11.173263490125	-7.271365199875	6.445173661575	-0.779427378309478	7.22460103988448
135	631	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	1	0	411	-5.091838412075	-8.679854167125	2.6608334158375	-7.109341810875	4.291749478275	0.195059138394149	4.09669033988085
135	632	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	0	1	415	2.9250677083375	0.6621761719375	-0.0113060643125	-0.683025294925	-7.109341810875	-0.883277468576766	-6.22606434229823
135	633	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	0	1	497	-4.3374609374625	1.7209768229	9.3197091584125	-2.64312763145	-0.683025294925	-0.712944562855536	0.029919267930536
135	634	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	1	0	770	-0.5006156250375	-3.116917187375	0.321323143525	-4.690642604625	-2.64312763145	-1.69918923830044	-0.94393839314956
135	635	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	1	0	533	-2.6024080729625	-0.301754427125	-1.9440740099	3.6725905399125	-4.690642604625	-0.630269618100225	-4.06037298652478
135	636	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	1	0	351	2.9359569010875	5.296380208425	7.2360121287125	2.9098921958875	3.6725905399125	0.195059138394149	3.47753140151835
135	637	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	0	1	515	-4.558405468325	0.702044661925	4.8851351485	8.18137783565	2.9098921958875	-0.627191113194663	3.53708330908216
135	638	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	1	0	444	0.2262829419625	2.7657881512125	-12.65311683175	-25.21698888375	8.18137783565	-0.712944562855536	8.89432239850554
135	639	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	1	0	440	-8.07169270775	-2.863522657	4.5874085396125	2.242955853025	-25.21698888375	-0.705169820455	-24.511819063295
135	640	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	1	0	318	-1.828248828125	-4.7557983066625	8.5950496287375	5.8256173774875	2.242955853025	-0.630269618100225	2.87322547112522
135	641	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	1	1	0	0	421	-3.469611197625	-2.3206102865	2.9830673267375	-11.851406646625	5.8256173774875	-0.630269618100225	6.45588699558773
135	642	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	0	0	0	0	403	-10.8327768233375	-1.53744127605	0.4697519800625	-8.751300022625	-11.851406646625	-0.627191113194663	-11.2242155334303
135	643	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	1	0	354	9.71226458275	-12.146267839875	24.604380693	4.6550352314	-8.751300022625	-0.779427378309478	-7.97187264431552
135	644	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	1	0	362	0.96959375	12.1410140624125	0.33127376205	1.16873457345	4.6550352314	-0.627191113194663	5.28222634459466
135	645	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	0	0	0	0	426	-3.551161458825	-2.2165899739125	12.363227722875	7.1428537205	1.16873457345	-0.705169820455	1.873904393905
135	646	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	1	1	0	0	445	-2.8268087239125	2.350055859425	-8.1118465348125	-0.5313385887875	7.1428537205	-0.779427378309478	7.92228109880948
135	647	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	1	0	431	-1.656995573	-5.56264986975	2.0215858911125	-11.8752171515	-0.5313385887875	-0.883277468576766	0.351938879789266
135	648	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	0	0	0	0	460	-4.3791756517125	6.6526273436625	-0.2022558168	7.7989592331875	-11.8752171515	-0.705169820455	-11.170047331045
135	649	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	1	0	383	0.0777898435875	-5.8165289065875	-3.2002543316375	-2.84649959155	7.7989592331875	-0.705169820455	8.5041290536425
135	650	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	1	0	523	-0.619549999875	0.1478977865125	-2.2051816829625	-7.75349907025	-2.84649959155	-1.69918923830044	-1.14731035324956
135	651	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	1	0	498	-2.11169374995	3.4984630207875	-3.0604813119375	-1.9443439655	-7.75349907025	-0.779427378309478	-6.97407169194052
135	652	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	1	1	0	0	559	2.9094863280875	1.1110803386375	-9.68171546975	-2.394088861	-1.9443439655	-0.883277468576766	-1.06106649692323
135	653	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	1	0	491	-0.00461315096250003	0.7735127603375	-15.72469777125	-16.03906828375	-2.394088861	0.195059138394149	-2.58914799939415
135	654	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	0	0	0	0	454	-2.6403872397125	-1.1725140625125	-2.7966870049625	10.3819327359625	-16.03906828375	-0.779427378309478	-15.2596409054405
135	655	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	0	0	0	0	371	-9.625580078375	-5.43585963575	2.503840717825	3.9629712114125	10.3819327359625	-0.883277468576766	11.2652102045393
135	656	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	0	1	487	-8.8196901055	-9.68925963625	-5.647753094125	-1.8660303765375	3.9629712114125	-0.883277468576766	4.84624867998927
135	657	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	1	0	542	-1.513513020825	-4.6078428385	14.1170439356875	4.370299682425	-1.8660303765375	-0.712944562855536	-1.15308581368196
